"Transaction Hash","Blockno","UnixTimestamp","DateTime (UTC)","From","To","ContractAddress","Value_IN(POL)","Value_OUT(POL)","CurrentValue @ $0.199776940497578/POL","TxnFee(POL)","TxnFee(USD)","Historical $Price/POL","Status","ErrCode","Method"
"0xcc6fe1ccd897b52b9c9c21f735565953a8864c5cc5bf22a6576df60aa1b65115","14027016","1620021819","2021-05-03 06:03:39","0xbc79c7139c87df965f0f4c24747f326d1864c5af","0x1987013f26d9fa9a61856de905668fcf6cafe0a8","","2","0","0.399553880995156","0.000021","0.00000419531575044914","0.80","","","Transfer"
"0x6cb97785220e8b1658ce3ba7e147371eaf784c04d308b47dc3a6b0f6712a6ffc","14037994","1620044496","2021-05-03 12:21:36","0x1987013f26d9fa9a61856de905668fcf6cafe0a8","0x76577d204a5bd63b6d006222429c4d5124f4619c","","0","0.002","0.000399553880995156","0.000021","0.00000419531575044914","0.80","","","Transfer"
"0x3103eded143aa2de7000580d57c3a61ecf16b58adaf84f0c8611c9e2c0cada67","14038015","1620044538","2021-05-03 12:22:18","0x1987013f26d9fa9a61856de905668fcf6cafe0a8","","0x2afa1b13d2df7da8c7942e7dc14432d4ffd7e459","0","0","0","0.001725715","0.000344758062870778","0.80","","","0x60806040"
"0x39522bb3119c37072a91d857996ff575f1231ed08d7246af561f05d3d7200ee2","14048179","1620065572","2021-05-03 18:12:52","0x1987013f26d9fa9a61856de905668fcf6cafe0a8","0x36a8377e2bb3ec7d6b0f1675e243e542eb6a4764","","0","0","0","0.0001","0.0000199776940497578","0.80","Error(0)","out of gas","Mint To Caller"
"0xbcf90846dc4857a43f35eee36d867a75303d9226abe8b16f857d3a33cf9478d8","14048219","1620065656","2021-05-03 18:14:16","0x1987013f26d9fa9a61856de905668fcf6cafe0a8","0x36a8377e2bb3ec7d6b0f1675e243e542eb6a4764","","0","0","0","0.0002","0.0000399553880995156","0.80","Error(0)","out of gas","Mint To Caller"
"0xadbfde87b15b895738b96305738b98728f9f8739ce6a1f205bde72f4ea8b051e","14048279","1620065780","2021-05-03 18:16:20","0x1987013f26d9fa9a61856de905668fcf6cafe0a8","0x36a8377e2bb3ec7d6b0f1675e243e542eb6a4764","","0","0","0","0.000216451","0.0000432419185476413","0.80","","","Mint To Caller"
"0x4454e2582ac56dda17cdb52f616e27d1035e2e4ea80154a0ace50081844919da","14048422","1620066074","2021-05-03 18:21:14","0x1987013f26d9fa9a61856de905668fcf6cafe0a8","0x2afa1b13d2df7da8c7942e7dc14432d4ffd7e459","","0","0","0","0.000093336","0.0000186463805182819","0.80","","","Mint Tocaller"
"0xb5220642343595606c34316b0d9689817f739d9fd070ec0c2fe4cca72b5673e7","14073499","1620118831","2021-05-04 09:00:31","0x1987013f26d9fa9a61856de905668fcf6cafe0a8","0x2afa1b13d2df7da8c7942e7dc14432d4ffd7e459","","0","0","0","0.000078336","0.0000156497264108183","0.70","","","Mint Tocaller"
"0xbf46c636697415175a5e4e870b71bebd70dbc47624cd0f2a2d4f249aa50c9427","14250063","1620493500","2021-05-08 17:05:00","0x1987013f26d9fa9a61856de905668fcf6cafe0a8","0x2afa1b13d2df7da8c7942e7dc14432d4ffd7e459","","0","0","0","0.00013977","0.0000279228229733465","0.85","","","Mint Tocaller"
"0x8e0a2d172bc273cde297e6db099ed8663c300a30a26c20e3a68938073cfb30ae","14250091","1620493556","2021-05-08 17:05:56","0x1987013f26d9fa9a61856de905668fcf6cafe0a8","0x2afa1b13d2df7da8c7942e7dc14432d4ffd7e459","","0","0","0","0.00013977","0.0000279228229733465","0.85","","","Mint Tocaller"
"0xfd73ea97821d1ce7267dce038ba21dd85a0704a45c95940806a64bf016cd10b9","14250209","1620493804","2021-05-08 17:10:04","0x1987013f26d9fa9a61856de905668fcf6cafe0a8","0x36a8377e2bb3ec7d6b0f1675e243e542eb6a4764","","0","0","0","0.000247885","0.0000495217068952421","0.85","","","Mint To Caller"
"0x2050c02358b69b0dd696b005a74a9761a8d6c7218a05c55b4e088b445324eb8a","14250256","1620493902","2021-05-08 17:11:42","0x1987013f26d9fa9a61856de905668fcf6cafe0a8","0x36a8377e2bb3ec7d6b0f1675e243e542eb6a4764","","0","0","0","0.000232885","0.0000465250527877785","0.85","","","Mint To Caller"
"0x27af6be33e7f9c59b49c7a30a28acb0295eaff9d16043a3281f50f22cba740fd","14250288","1620493966","2021-05-08 17:12:46","0x1987013f26d9fa9a61856de905668fcf6cafe0a8","0x36a8377e2bb3ec7d6b0f1675e243e542eb6a4764","","0","0","0","0.000232885","0.0000465250527877785","0.85","","","Mint To Caller"
"0xe33f11eed943cc65461a4bd8a63f9fcc0d4f1d8bf582fa6eb78ac67dfb49c8b0","14250342","1620494078","2021-05-08 17:14:38","0x1987013f26d9fa9a61856de905668fcf6cafe0a8","0x2afa1b13d2df7da8c7942e7dc14432d4ffd7e459","","0","0","0","0.00013977","0.0000279228229733465","0.85","","","Mint Tocaller"
"0xc38097c58f87a20c2d4172307acdc560642cbd06b4923d86113e8889f5dda347","14363099","1620732572","2021-05-11 11:29:32","0x1987013f26d9fa9a61856de905668fcf6cafe0a8","0x36a8377e2bb3ec7d6b0f1675e243e542eb6a4764","","0","0","0","0.000232885","0.0000465250527877785","1.07","","","Mint To Caller"
