"Transaction Hash","Blockno","UnixTimestamp","DateTime (UTC)","From","To","ContractAddress","Value_IN(POL)","Value_OUT(POL)","CurrentValue @ $0.199952408184997/POL","TxnFee(POL)","TxnFee(USD)","Historical $Price/POL","Status","ErrCode","Method"
"0x25e30f93088211bdfc61931567d2c3065d88976655b526a00e6b80ba60e000f3","17359513","1627475308","2021-07-28 12:28:28","0x1987013f26d9fa9a61856de905668fcf6cafe0a8","","0x1fdc5e69729eecf8e933c904e86faf7a8886f661","0","0","0","0.005286964","0.00105714118378738","1.02","","","0x60806040"
"0x0cbafc2e56c036b6797d41e43f19af93860e5d9c030bfbad949cc001846463de","17359531","1627475416","2021-07-28 12:30:16","0x1987013f26d9fa9a61856de905668fcf6cafe0a8","0x1fdc5e69729eecf8e933c904e86faf7a8886f661","","0.000001","0","0.000000199952408184997","0.000084","0.0000167960022875397","1.02","Error(0)","out of gas","Transfer"
"0xdddb9d774d5e1298cb3d250955b60f642fc398aeb9f83e8c695e6eea66968a94","17359619","1627475680","2021-07-28 12:34:40","0x1987013f26d9fa9a61856de905668fcf6cafe0a8","0x1fdc5e69729eecf8e933c904e86faf7a8886f661","","0.000001","0","0.000000199952408184997","0.000085416","0.0000170791348975297","1.02","Error(0)","execution reverted","Transfer"
"0xc91a9af6c16a1d98732fcda4adbc0f42905db28bdfb41b1253128938dab3a9f3","17359735","1627476028","2021-07-28 12:40:28","0x1987013f26d9fa9a61856de905668fcf6cafe0a8","0x1fdc5e69729eecf8e933c904e86faf7a8886f661","","0","0","0","0.001764052","0.00035272644556356","1.02","","","Fill Quote"
"0x6fb8833625d9c5f4b82f4dc2f715f5f522c904f0c942cbeb8fd38755689e335e","17360352","1627477842","2021-07-28 13:10:42","0xbbb452fd5b9f6ce23cc9dc25e5712b8f251aed63","0x1fdc5e69729eecf8e933c904e86faf7a8886f661","","0","0","0","0.013034725","0.00260632465377919","1.02","","","Execute Meta Transaction"
"0xe3b082639e05edd45a59933d358e66005e0fda8a059f9955777e6568c6080a47","19272051","1632050303","2021-09-19 11:18:23","0xccc51ee93e9db01c670b5ccda59f73342135475b","0x1fdc5e69729eecf8e933c904e86faf7a8886f661","","0","0","0","0.0351544","0.00702920693829866","1.31","","","Execute Meta Transaction"
"0xb8d237d7426374f48e78c83d45331bd7fed68a9b6613bf02ec344edf9bc01256","19272199","1632050867","2021-09-19 11:27:47","0x0a57012d1378a8a25e03dd1d66215557458bb241","0x1fdc5e69729eecf8e933c904e86faf7a8886f661","","0","0","0","0.0110103","0.00220153599983927","1.31","Error(0)","execution reverted","Execute Meta Transaction"
"0xc72cab0a480be1fcbc85d07db4d21404c6bfb6dd02bed89c814d38d1073f8e5c","19272350","1632051177","2021-09-19 11:32:57","0x7208deb6f9e75dab52a6e8ecb872fc32d3afbde8","0x1fdc5e69729eecf8e933c904e86faf7a8886f661","","0","0","0","0.004999635","0.000999689058295997","1.31","","","Execute Meta Transaction"
"0x94183971492901043f27b05b7a68bba62618fcfee5150a68579853a02fa4efd7","19277018","1632062658","2021-09-19 14:44:18","0xa07deb713e37e7b0869ea76789a58f9bd56b6281","0x1fdc5e69729eecf8e933c904e86faf7a8886f661","","0","0","0","0.014482","0.00289571077533513","1.31","Error(0)","execution reverted","Execute Meta Transaction"
"0x5adf2df37128416f1c5a248c3723d2417ce9417521ddadabb52456e51b7aa9fb","19277245","1632063124","2021-09-19 14:52:04","0x88febf56f7ea383b4de92ef18504859acc29fda0","0x1fdc5e69729eecf8e933c904e86faf7a8886f661","","0","0","0","0.01735415","0.00347000408450367","1.31","","","Execute Meta Transaction"
