"Transaction Hash","Blockno","UnixTimestamp","DateTime (UTC)","From","To","TokenValue","USDValueDayOfTx","ContractAddress","TokenName","TokenSymbol"
"0x2f282ebaec6c6808bc821065b874b5a96e913c3743ecf101ee6bdf7d1f52d64a","75243527","1755278924","2025-08-15 17:28:44","0xdf2140dee6b07ae495382bc1cd446f7b328f63e3","0x966709a1c9412b92ce08afad48c366086a85e1dd","2,750","N/A","0xf23165e14c0e9f491fc5f98a511ce3b7321c0248","ERC-20 TOKEN*","ERC-20 TOKEN*"
"0xdd30d8a84263e71c3389ba31798096d1dd6ef00cbe8ba8bb96f1be7d3e927e59","75286401","1755370256","2025-08-16 18:50:56","0x966709a1c9412b92ce08afad48c366086a85e1dd","0xd9ebbc176fc5e892105f7ab8140224bc24429b5c","301,370","N/A","0xa6066e3bea88f1d8ed19df6915ec8643ad300656","ERC-20 TOKEN*","ERC-20 TOKEN*"
"0xd48c450d845b501452f989d57f9a135488a96efa6e663fcfba6a98113948224d","75289016","1755375812","2025-08-16 20:23:32","0xe7804c37c13166ff0b37f5ae0bb07a3aebb6e245","0x966709a1c9412b92ce08afad48c366086a85e1dd","1","N/A","0x832b5e26977b23465c2dc006ee8426d13e8f28ad","ERC-20 TOKEN*","ERC-20 TOKEN*"
"0xfeb7ac02904ef9e8da07f33d6a94d6d972b2366c7580f4feae267dd1bd86cf0f","75363067","1755533202","2025-08-18 16:06:42","0xe7804c37c13166ff0b37f5ae0bb07a3aebb6e245","0x966709a1c9412b92ce08afad48c366086a85e1dd","1","N/A","0xa70009b84354112c1cc99697efb12230b3663988","ERC-20 TOKEN*","ERC-20 TOKEN*"
"0xe9fdf74d2f46f9030926d3610271078934cbd2d9594c8e681c680d03a3acb3e3","75369476","1755546847","2025-08-18 19:54:07","0x966709a1c9412b92ce08afad48c366086a85e1dd","0xd9ebbc176fc5e892105f7ab8140224bc24429b5c","846.18815849","N/A","0x5b320c9a9bc655f92324792d0102166c4e4e3bc9","ERC-20: ERC20","ERC20"
"0xb12b2abd98b0ad5f49c5e9acb3eb7b3dff55b96156c059a76145d637e738db1d","75371705","1755551585","2025-08-18 21:13:05","0xdf2140dee6b07ae495382bc1cd446f7b328f63e3","0x966709a1c9412b92ce08afad48c366086a85e1dd","2,480","N/A","0x3e05caa0b8f69d10d33f969dd375fe8bbf9e61d2","ERC-20 TOKEN*","ERC-20 TOKEN*"
"0xb26b95d0e012d6970b5091110d8cd7c8fa6d7b3e72ab4127d48f3289edb2b1f7","75378890","1755566853","2025-08-19 01:27:33","0x966709a1c9412b92ce08afad48c366086a85e1dd","0xc5fd2ec36389cb1d54f5c63aeca397782a031b5b","299,400","N/A","0xa6066e3bea88f1d8ed19df6915ec8643ad300656","ERC-20 TOKEN*","ERC-20 TOKEN*"
"0x2582756b0d5a1c6ea71db72697634b0dd00bfd8d9270662c06ded05de30374f0","75443992","1755705487","2025-08-20 15:58:07","0xdf2140dee6b07ae495382bc1cd446f7b328f63e3","0x966709a1c9412b92ce08afad48c366086a85e1dd","2,750","N/A","0xf23165e14c0e9f491fc5f98a511ce3b7321c0248","ERC-20 TOKEN*","ERC-20 TOKEN*"
"0xc12a1daa783fd18cb510b37c29c6c6ec4558b89ac4f964dc1ea94bc460af4fea","75452451","1755723463","2025-08-20 20:57:43","0x966709a1c9412b92ce08afad48c366086a85e1dd","0xff20fb036ac1d52f8645ef1b51fe797b301407d6","0.9213248","N/A","0x2b0c33a2f28588169c50921637e591c0ac62e1dc","ERC-20: EТH","EТH"
"0x751f4676072c0fcf5d3090576f2f4ba7df61e186424774b002ab032a7c94f0d9","75452469","1755723501","2025-08-20 20:58:21","0x966709a1c9412b92ce08afad48c366086a85e1dd","0x849bb0b16081e42a13320b09c1fe5a8f82fb0483","934.16637744","N/A","0x5b320c9a9bc655f92324792d0102166c4e4e3bc9","ERC-20: ERC20","ERC20"
"0x9d66bc675ecf4935b2a1f7a214d51a38625079e99e9ef9f494702091a8b33ee7","75452487","1755723539","2025-08-20 20:58:59","0x966709a1c9412b92ce08afad48c366086a85e1dd","0x849bb0b16081e42a13320b09c1fe5a8f82fb0483","42,101.610434","N/A","0xa6066e3bea88f1d8ed19df6915ec8643ad300656","ERC-20 TOKEN*","ERC-20 TOKEN*"
"0x953a22199dcdb803712129d090ce5e4ab3e6486ab16d7cf04c47ecb9eb762633","75452499","1755723565","2025-08-20 20:59:25","0x966709a1c9412b92ce08afad48c366086a85e1dd","0x849bb0b16081e42a13320b09c1fe5a8f82fb0483","10,593.59439646","N/A","0x5b320c9a9bc655f92324792d0102166c4e4e3bc9","ERC-20: ERC20","ERC20"
"0x21ec80d6b89df20376ad6724842ba79ef22ff01caa6e88f3a755353e001a225d","75500937","1755827541","2025-08-22 01:52:21","0x966709a1c9412b92ce08afad48c366086a85e1dd","0xd9ebbc176fc5e892105f7ab8140224bc24429b5c","139,659.667065","N/A","0xa6066e3bea88f1d8ed19df6915ec8643ad300656","ERC-20 TOKEN*","ERC-20 TOKEN*"
"0x5cd0a90fcf2d8e89138f6cef3f7f1619894b4a14cdb68e3f65a63e59c9137330","75534321","1755898604","2025-08-22 21:36:44","0x966709a1c9412b92ce08afad48c366086a85e1dd","0x849bb0b16081e42a13320b09c1fe5a8f82fb0483","596.03188862","N/A","0x5b320c9a9bc655f92324792d0102166c4e4e3bc9","ERC-20: ERC20","ERC20"
"0x62afc2a770590336ed24d4235562a9a189a0daf445f853de56fab06b37e7a88d","75534335","1755898632","2025-08-22 21:37:12","0x966709a1c9412b92ce08afad48c366086a85e1dd","0x849bb0b16081e42a13320b09c1fe5a8f82fb0483","3,622.679775","N/A","0x5b320c9a9bc655f92324792d0102166c4e4e3bc9","ERC-20: ERC20","ERC20"
"0xa71a95386d5c97a603a47f130cd5d0e0ed1dc9ee47417a4e68b1d2f01d0e1c1a","75534361","1755898688","2025-08-22 21:38:08","0x966709a1c9412b92ce08afad48c366086a85e1dd","0x849bb0b16081e42a13320b09c1fe5a8f82fb0483","431.51680614","N/A","0x5b320c9a9bc655f92324792d0102166c4e4e3bc9","ERC-20: ERC20","ERC20"
"0x539e06f0ac823c4f26d218efba0b16b05b42c70a07a249234e932ac2d092f463","75535574","1755901396","2025-08-22 22:23:16","0x966709a1c9412b92ce08afad48c366086a85e1dd","0x849bb0b16081e42a13320b09c1fe5a8f82fb0483","16,106.466328","N/A","0xa6066e3bea88f1d8ed19df6915ec8643ad300656","ERC-20 TOKEN*","ERC-20 TOKEN*"
"0x77719b7d89f034ea54059b8f6dfd8ce068408fb5f6333b7a11b7d9678627578a","75540371","1755912487","2025-08-23 01:28:07","0x966709a1c9412b92ce08afad48c366086a85e1dd","0xd9ebbc176fc5e892105f7ab8140224bc24429b5c","249,860","N/A","0xa6066e3bea88f1d8ed19df6915ec8643ad300656","ERC-20 TOKEN*","ERC-20 TOKEN*"
"0x1b4716d598a3601e204a25e0dadd8a3403b80ae683356218dbf0a887d7c4bd63","75650494","1756153021","2025-08-25 20:17:01","0x966709a1c9412b92ce08afad48c366086a85e1dd","0xff20fb036ac1d52f8645ef1b51fe797b301407d6","25.9960085","N/A","0x2b0c33a2f28588169c50921637e591c0ac62e1dc","ERC-20: EТH","EТH"
"0xecf6a33a810a64bc9e272e5c5d0b87a4e41ef9d7b831d18cc28d68a46af656a9","75650520","1756153077","2025-08-25 20:17:57","0x966709a1c9412b92ce08afad48c366086a85e1dd","0xff20fb036ac1d52f8645ef1b51fe797b301407d6","185.48403618","N/A","0x5b320c9a9bc655f92324792d0102166c4e4e3bc9","ERC-20: ERC20","ERC20"
"0x27ca1efca39580e28e5f1f37aae07e9ea5e6c82f24fcbea0a31ae3181c02c915","75651076","1756154259","2025-08-25 20:37:39","0x966709a1c9412b92ce08afad48c366086a85e1dd","0x849bb0b16081e42a13320b09c1fe5a8f82fb0483","201.67861433","N/A","0x5b320c9a9bc655f92324792d0102166c4e4e3bc9","ERC-20: ERC20","ERC20"
"0x2dea4f840bc7d7aeeaa5b1c42fcd663bcd4c9e48ba506fad1a669d859054ccb0","75651090","1756154289","2025-08-25 20:38:09","0x966709a1c9412b92ce08afad48c366086a85e1dd","0x849bb0b16081e42a13320b09c1fe5a8f82fb0483","2,384.1278213","N/A","0x5b320c9a9bc655f92324792d0102166c4e4e3bc9","ERC-20: ERC20","ERC20"
"0x519538619335420f0621b7a035a54cd59bf365907da35b52e89cb16f7e967df3","75651122","1756154357","2025-08-25 20:39:17","0x966709a1c9412b92ce08afad48c366086a85e1dd","0x849bb0b16081e42a13320b09c1fe5a8f82fb0483","18,242.07260135","N/A","0x5b320c9a9bc655f92324792d0102166c4e4e3bc9","ERC-20: ERC20","ERC20"
"0x17c60697e1a7b4fc3f12da76f7dc29418f69b24bea77fdb9da4e73628b9f08df","75651209","1756154541","2025-08-25 20:42:21","0x966709a1c9412b92ce08afad48c366086a85e1dd","0x849bb0b16081e42a13320b09c1fe5a8f82fb0483","161.63687377","N/A","0x2b0c33a2f28588169c50921637e591c0ac62e1dc","ERC-20: EТH","EТH"
"0x870a38b521119ed4cd2d560f1afa605bdbcf3aa7044530b872569ed8d85722ce","75659294","1756171751","2025-08-26 01:29:11","0x966709a1c9412b92ce08afad48c366086a85e1dd","0xd9ebbc176fc5e892105f7ab8140224bc24429b5c","740,510","N/A","0xa6066e3bea88f1d8ed19df6915ec8643ad300656","ERC-20 TOKEN*","ERC-20 TOKEN*"
"0x1956d6c32c43b9255865474d8c2ef287afac6b365057921b4dad25f296c84e76","75686941","1756230501","2025-08-26 17:48:21","0x239b9c1f24f3423062b0d364796e07ee905e9fce","0x966709a1c9412b92ce08afad48c366086a85e1dd","8,000,000","N/A","0x5d9c9801796b120bbf434e536cf611b6706c4375","ERC-20 TOKEN*","ERC-20 TOKEN*"
"0x135bea24b208d05d51d7198a0c96524a75791b445fb6cd91557b9ce9c8f5a9fb","75690233","1756237497","2025-08-26 19:44:57","0x966709a1c9412b92ce08afad48c366086a85e1dd","0xf98ed31bf4d4c747cc7c96c38cb65f7eda400840","157,427","N/A","0xa6066e3bea88f1d8ed19df6915ec8643ad300656","ERC-20 TOKEN*","ERC-20 TOKEN*"
"0xf1bf9864814272495d190dd9b74dbf44da57835817f65e372b1388598d98c69d","75724128","1756310013","2025-08-27 15:53:33","0xdf2140dee6b07ae495382bc1cd446f7b328f63e3","0x966709a1c9412b92ce08afad48c366086a85e1dd","2,750","N/A","0xf23165e14c0e9f491fc5f98a511ce3b7321c0248","ERC-20 TOKEN*","ERC-20 TOKEN*"
"0x8474d3ae6de7ea66ef2cbac023f30357c545a67725d52d55e98b769f350e25ac","75730365","1756323267","2025-08-27 19:34:27","0x966709a1c9412b92ce08afad48c366086a85e1dd","0xff20fb036ac1d52f8645ef1b51fe797b301407d6","624.61878035","N/A","0x5b320c9a9bc655f92324792d0102166c4e4e3bc9","ERC-20: ERC20","ERC20"
"0x57faf3614774477269d10320f8f3162e7ea594360d0fb236a1a261a90dbdf28b","75730664","1756323903","2025-08-27 19:45:03","0x966709a1c9412b92ce08afad48c366086a85e1dd","0x849bb0b16081e42a13320b09c1fe5a8f82fb0483","767.986527","N/A","0x5b320c9a9bc655f92324792d0102166c4e4e3bc9","ERC-20: ERC20","ERC20"
"0xeec15be265c04e831a73e27e592f72422eac5934eb50539ce90a4e5a13627a93","75730764","1756324115","2025-08-27 19:48:35","0x966709a1c9412b92ce08afad48c366086a85e1dd","0x849bb0b16081e42a13320b09c1fe5a8f82fb0483","5,090.25721","N/A","0xa6066e3bea88f1d8ed19df6915ec8643ad300656","ERC-20 TOKEN*","ERC-20 TOKEN*"
"0x67aa7d598562ee4136fbc9f89d13c8ba63b3c3905c2b7e68e0c779bc2c9f7d90","75730776","1756324141","2025-08-27 19:49:01","0x966709a1c9412b92ce08afad48c366086a85e1dd","0x849bb0b16081e42a13320b09c1fe5a8f82fb0483","7,808.50269","N/A","0x5b320c9a9bc655f92324792d0102166c4e4e3bc9","ERC-20: ERC20","ERC20"
"0xd57293c477341dfb50678013b3cb448a47f0957cd9024b906c9a95ae5108d12a","75742489","1756349033","2025-08-28 02:43:53","0x966709a1c9412b92ce08afad48c366086a85e1dd","0x3f3a240c7ecce58a9a7c5fd8c38abfba73001390","50","N/A","0x2b0c33a2f28588169c50921637e591c0ac62e1dc","ERC-20: EТH","EТH"
"0x588b1a9208c719e0dcbe01fe2e89313a89234b1700def6ed48511de7ffbe59a0","75742510","1756349077","2025-08-28 02:44:37","0x966709a1c9412b92ce08afad48c366086a85e1dd","0xa63a240301002d179115f831b7cfb7db91eb3cb2","60","N/A","0x2b0c33a2f28588169c50921637e591c0ac62e1dc","ERC-20: EТH","EТH"
"0xca1d71baa9ff0dfbfdce77e4f3c4693b14ccbd7c8186a04ef931be6ba6e57210","75777539","1756423585","2025-08-28 23:26:25","0x966709a1c9412b92ce08afad48c366086a85e1dd","0xf53de35e17b3b9eaf7b9f2bc3f830ce6759331fe","50,000","N/A","0x5b320c9a9bc655f92324792d0102166c4e4e3bc9","ERC-20: ERC20","ERC20"
"0x0fa7c0b0035e1d995769b3ff2369db45a230e8e032511f2192f59bdf83526da6","75777550","1756423607","2025-08-28 23:26:47","0x966709a1c9412b92ce08afad48c366086a85e1dd","0xd9ebbc176fc5e892105f7ab8140224bc24429b5c","267,273.120836","N/A","0xa6066e3bea88f1d8ed19df6915ec8643ad300656","ERC-20 TOKEN*","ERC-20 TOKEN*"
"0x030a4638052183075f2b5921b3198fdc6a1140fe47914f30f4136b01991f74db","75777565","1756423639","2025-08-28 23:27:19","0x966709a1c9412b92ce08afad48c366086a85e1dd","0xc5fd2ec36389cb1d54f5c63aeca397782a031b5b","50","N/A","0x2b0c33a2f28588169c50921637e591c0ac62e1dc","ERC-20: EТH","EТH"
"0xc69b5227290d0d35429511f33ee66f2f3da179f2c69420476ba921a6a78abcdb","75810396","1756493619","2025-08-29 18:53:39","0x966709a1c9412b92ce08afad48c366086a85e1dd","0x9a71d8123f5245e44f32dc63ee3cf848ebf5cd1b","149.999984502298431","N/A","0x2b0c33a2f28588169c50921637e591c0ac62e1dc","ERC-20: EТH","EТH"
"0x6a9607b9cac1a951712bc1a45545b8d1758c941366d0a70971432c3467e44e0d","75812747","1756498615","2025-08-29 20:16:55","0x966709a1c9412b92ce08afad48c366086a85e1dd","0x849bb0b16081e42a13320b09c1fe5a8f82fb0483","762.27648229","N/A","0x5b320c9a9bc655f92324792d0102166c4e4e3bc9","ERC-20: ERC20","ERC20"
"0xdbd9260ce67841e0446b73b39c90dc92fd687c6c575356f4c9c0a0df2628cb80","75812817","1756498765","2025-08-29 20:19:25","0x966709a1c9412b92ce08afad48c366086a85e1dd","0x849bb0b16081e42a13320b09c1fe5a8f82fb0483","1,520.48637649","N/A","0x5b320c9a9bc655f92324792d0102166c4e4e3bc9","ERC-20: ERC20","ERC20"
"0x6c5c2c507a0f5f9adf20dbb4f09ea3f518bdbe30dc4a794a57ad0d6464467417","75812838","1756498809","2025-08-29 20:20:09","0x966709a1c9412b92ce08afad48c366086a85e1dd","0x849bb0b16081e42a13320b09c1fe5a8f82fb0483","2,658.867322","N/A","0x5b320c9a9bc655f92324792d0102166c4e4e3bc9","ERC-20: ERC20","ERC20"
"0xf0d922aa4d6ff8a5572eb30ddbde7fab0e96363d372337e5c7242e817aa671ac","75815770","1756505041","2025-08-29 22:04:01","0x966709a1c9412b92ce08afad48c366086a85e1dd","0x849bb0b16081e42a13320b09c1fe5a8f82fb0483","87,583.970148","N/A","0xa6066e3bea88f1d8ed19df6915ec8643ad300656","ERC-20 TOKEN*","ERC-20 TOKEN*"
"0xd1041357bbdb9fc6cc64229f21b134345ff671f89152f21a6f2a8c1f80130489","75821321","1756516837","2025-08-30 01:20:37","0x966709a1c9412b92ce08afad48c366086a85e1dd","0xc5fd2ec36389cb1d54f5c63aeca397782a031b5b","323,875","N/A","0xa6066e3bea88f1d8ed19df6915ec8643ad300656","ERC-20 TOKEN*","ERC-20 TOKEN*"
"0xcc217d5e2269cfbdd962a145a4926eacfc4b8d0c7e7537b42e7b046396a644a2","75821336","1756516869","2025-08-30 01:21:09","0x966709a1c9412b92ce08afad48c366086a85e1dd","0xd9ebbc176fc5e892105f7ab8140224bc24429b5c","323,875","N/A","0xa6066e3bea88f1d8ed19df6915ec8643ad300656","ERC-20 TOKEN*","ERC-20 TOKEN*"
"0x7d9357919bba30cc82a109b3125cb253d7dc23ded5b3f7c22fb3eba742e62acb","75885481","1756654088","2025-08-31 15:28:08","0xdf2140dee6b07ae495382bc1cd446f7b328f63e3","0x966709a1c9412b92ce08afad48c366086a85e1dd","2,872","N/A","0x1d0211a2e76d3a9db4108e0ebd0e0aaee141aafd","ERC-20 TOKEN*","ERC-20 TOKEN*"
"0xa3a77e5edce12bb81246f001c7eef644059044d98a2c125e4a9fc0f6cba70094","75966571","1756826494","2025-09-02 15:21:34","0x966709a1c9412b92ce08afad48c366086a85e1dd","0x849b0644df6738ccd63b0ea9a51a723ec6cb0483","55,928.65341985","N/A","0x9b63c0f0bf41a0ed83e8bcbbcd14944108083f8e","ERC-20: POL","POL"
"0x973626dfdfc1c87c37400c6c0bab26a878bde0a014e53fb9d884571fa069f6de","75971297","1756836570","2025-09-02 18:09:30","0xdf2140dee6b07ae495382bc1cd446f7b328f63e3","0x966709a1c9412b92ce08afad48c366086a85e1dd","2,872","N/A","0x1d0211a2e76d3a9db4108e0ebd0e0aaee141aafd","ERC-20 TOKEN*","ERC-20 TOKEN*"
"0x4a16b68f505331ce9c5b1af76c8ef6ddfcef4d7bc072a7273bc915ca0b202bee","75972175","1756838434","2025-09-02 18:40:34","0x966709a1c9412b92ce08afad48c366086a85e1dd","0x9a71d8123f5245e44f32dc63ee3cf848ebf5cd1b","59.999986769550243","N/A","0x2b0c33a2f28588169c50921637e591c0ac62e1dc","ERC-20: EТH","EТH"
