"Transaction Hash","Blockno","UnixTimestamp","DateTime (UTC)","From","To","TokenValue","USDValueDayOfTx","ContractAddress","TokenName","TokenSymbol"
"0x0712d65730819feecdbbb971177a000e6707ad745d2846e763f32410b65a6152","75078170","1754926432","2025-08-11 15:33:52","0xdf2140dee6b07ae495382bc1cd446f7b328f63e3","0xb02d20b5f8b2e13e895472dd1f7886f9f6fc433b","2,750","N/A","0xf23165e14c0e9f491fc5f98a511ce3b7321c0248","ERC-20 TOKEN*","ERC-20 TOKEN*"
"0x9019e60ef624394135e00f073e09a438fa4471bb8f77cf7167a7545a3c081a18","75080285","1754930926","2025-08-11 16:48:46","0x00c9b63df56ef31d38da7e6160ec49fe2e0e60fc","0xb02d20b5f8b2e13e895472dd1f7886f9f6fc433b","320","$319.91","0x3c499c542cef5e3811e1192ce70d8cc03d5c3359","USD Coin","USDC"
"0xae398e2b33b11bbfff15f4a4caca9f375aea053a5cdb6434d181c404b068cab7","75080291","1754930940","2025-08-11 16:49:00","0xd714507c6852d1d8a48917b1d78afc26ceaf14c9","0xb02d20b5f8b2e13e895472dd1f7886f9f6fc433b","240","$239.93","0x3c499c542cef5e3811e1192ce70d8cc03d5c3359","USD Coin","USDC"
"0x60846fe1e5d651df2b4fa94cd1a35a9aec7a4a2ce06f3e39eb878e78ec24a5a5","75080291","1754930940","2025-08-11 16:49:00","0xf58002ebf7930bc1a6cb715bf1ac7463344cfb53","0xb02d20b5f8b2e13e895472dd1f7886f9f6fc433b","121","$120.96","0x3c499c542cef5e3811e1192ce70d8cc03d5c3359","USD Coin","USDC"
"0x2bad00808613002f0246046b6b5b101c4724dd17a19d61472ac84e7c3bb4ed6f","75080293","1754930944","2025-08-11 16:49:04","0x0bf8283245e95ab5e9ee784881d8f4fa2b0c3928","0xb02d20b5f8b2e13e895472dd1f7886f9f6fc433b","120","$119.96","0x3c499c542cef5e3811e1192ce70d8cc03d5c3359","USD Coin","USDC"
"0xca8083a815476af5de1c790e7dacda20d990715d27fcd9df995a68580d411d52","75080298","1754930954","2025-08-11 16:49:14","0x61ff197d27625da5ce02420ef476a4269cccf107","0xb02d20b5f8b2e13e895472dd1f7886f9f6fc433b","167","$166.95","0x3c499c542cef5e3811e1192ce70d8cc03d5c3359","USD Coin","USDC"
"0x312c90a0d80836c620571390d0eabb4ced24a270fb1e04f2597e98777cb4d89d","75080298","1754930954","2025-08-11 16:49:14","0xb27c67bad38d76261b4fcc243546ef08bf0cdc35","0xb02d20b5f8b2e13e895472dd1f7886f9f6fc433b","120","$119.96","0x3c499c542cef5e3811e1192ce70d8cc03d5c3359","USD Coin","USDC"
"0x2c3b29d69fab6c3fa89d8e11f081a2ec87b43408c599e4ed52554e23b4086080","75080298","1754930954","2025-08-11 16:49:14","0x4534dffa71a68545df702f25d719099d50b28c2d","0xb02d20b5f8b2e13e895472dd1f7886f9f6fc433b","1,503","$1,502.56","0x3c499c542cef5e3811e1192ce70d8cc03d5c3359","USD Coin","USDC"
"0x56de50771be949f2038865538a020d1f82c0e954591c0bf8abb4ce5321e730f0","75080300","1754930958","2025-08-11 16:49:18","0x97bba0d57ff852e2dba84b6120e9505ca835649b","0xb02d20b5f8b2e13e895472dd1f7886f9f6fc433b","120","$119.96","0x3c499c542cef5e3811e1192ce70d8cc03d5c3359","USD Coin","USDC"
"0xa20308d00db80352ba8fc15e49becc4757b81e56eb2fabfc8231dd82fd22ba00","75080304","1754930968","2025-08-11 16:49:28","0x39963e2518d7a68b0e71d7733736f78888e67c44","0xb02d20b5f8b2e13e895472dd1f7886f9f6fc433b","120","$119.96","0x3c499c542cef5e3811e1192ce70d8cc03d5c3359","USD Coin","USDC"
