"Transaction Hash","Blockno","UnixTimestamp","DateTime (UTC)","From","To","TokenValue","USDValueDayOfTx","ContractAddress","TokenName","TokenSymbol"
"0x805dbeb9536309e8a21dffca4e328d63ef822948e9d1d2d1716fc664b7188be1","74850950","1754443079","2025-08-06 01:17:59","0x2f15eaf91d42ff86e71ea7f0d1f6a7f7f8816c97","0xc5fd2ec36389cb1d54f5c63aeca397782a031b5b","30,000","N/A","0x5b320c9a9bc655f92324792d0102166c4e4e3bc9","ERC-20: ERC20","ERC20"
"0xb62b6e6044d02efde1d027b2cc04e94ff3589d6c6b89ff79490c0897075a8a18","74851127","1754443455","2025-08-06 01:24:15","0x2f15eaf91d42ff86e71ea7f0d1f6a7f7f8816c97","0xc5fd2ec36389cb1d54f5c63aeca397782a031b5b","237,494.319987","N/A","0xa6066e3bea88f1d8ed19df6915ec8643ad300656","ERC-20 TOKEN*","ERC-20 TOKEN*"
"0x7746822e3c8bea83650a594331b18e5d6edc64302495cbac893b95d785e7dc94","74885537","1754516585","2025-08-06 21:43:05","0xb6cad910eb912ef13a030b682bf77aa8f781da60","0xc5fd2ec36389cb1d54f5c63aeca397782a031b5b","75","N/A","0x2b0c33a2f28588169c50921637e591c0ac62e1dc","ERC-20: EТH","EТH"
"0x4140836d8340563add69b761f8a0ddb555530e7cd7938c5cadb737d2940cac13","74885962","1754517487","2025-08-06 21:58:07","0xb6cad910eb912ef13a030b682bf77aa8f781da60","0xc5fd2ec36389cb1d54f5c63aeca397782a031b5b","206,790.395197","N/A","0xa6066e3bea88f1d8ed19df6915ec8643ad300656","ERC-20 TOKEN*","ERC-20 TOKEN*"
"0xbd24a9952a77a2e699b424f0022e6c8daabfd6c56808f86d424508d179d1f5c3","74885976","1754517517","2025-08-06 21:58:37","0xb6cad910eb912ef13a030b682bf77aa8f781da60","0xc5fd2ec36389cb1d54f5c63aeca397782a031b5b","42,710.413701531953641285","N/A","0x5b320c9a9bc655f92324792d0102166c4e4e3bc9","ERC-20: ERC20","ERC20"
"0xa1d1c88dbb2e81d93fbe6beb1f5d60c7eb2ce07f478c2ee25fe05ec810cc9645","74886130","1754517845","2025-08-06 22:04:05","0xb6cad910eb912ef13a030b682bf77aa8f781da60","0xc5fd2ec36389cb1d54f5c63aeca397782a031b5b","227,688.624258041805584437","N/A","0x5b320c9a9bc655f92324792d0102166c4e4e3bc9","ERC-20: ERC20","ERC20"
"0x6da2fdeb2ed25bba8d07ce76268bcd52733751ae546af6fe690857b90305d77a","74891923","1754530155","2025-08-07 01:29:15","0x2f15eaf91d42ff86e71ea7f0d1f6a7f7f8816c97","0xc5fd2ec36389cb1d54f5c63aeca397782a031b5b","105","N/A","0x2b0c33a2f28588169c50921637e591c0ac62e1dc","ERC-20: EТH","EТH"
"0xec060085c149e41263db8ce0c814b64158d40ab7b3f8d10bb855948c6c731c23","74919483","1754588721","2025-08-07 17:45:21","0xb6cad910eb912ef13a030b682bf77aa8f781da60","0xc5fd2ec36389cb1d54f5c63aeca397782a031b5b","46.599977627006833","N/A","0x2b0c33a2f28588169c50921637e591c0ac62e1dc","ERC-20: EТH","EТH"
"0x6821a93a85fe4271c494437b2143a23dad0a05c3c1e00e7802576a31510054b0","74919521","1754588803","2025-08-07 17:46:43","0x2f15eaf91d42ff86e71ea7f0d1f6a7f7f8816c97","0xc5fd2ec36389cb1d54f5c63aeca397782a031b5b","87,597.145002","N/A","0xa6066e3bea88f1d8ed19df6915ec8643ad300656","ERC-20 TOKEN*","ERC-20 TOKEN*"
"0x8472c30b4e57e84eca49f151c92f47f11bb859b1c7e6e8b5298fa009af5def3e","74920683","1754591271","2025-08-07 18:27:51","0xd9eb1bb96c8c520fb41afcaadd720f15a7879b5c","0xc5fd2ec36389cb1d54f5c63aeca397782a031b5b","75,000","N/A","0xa6066e3bea88f1d8ed19df6915ec8643ad300656","ERC-20 TOKEN*","ERC-20 TOKEN*"
"0xa294104f99f5a1c2cd61d6d38ad91e2ca0cd7a41c1162bd086db1d6336e9eed2","74923505","1754597269","2025-08-07 20:07:49","0xb6cad910eb912ef13a030b682bf77aa8f781da60","0xc5fd2ec36389cb1d54f5c63aeca397782a031b5b","90,000","N/A","0xa6066e3bea88f1d8ed19df6915ec8643ad300656","ERC-20 TOKEN*","ERC-20 TOKEN*"
"0x589886b88bc8364144f7f609080de0e38bc7523663308684081667e05b1ac0bf","74972824","1754702537","2025-08-09 01:22:17","0x2f15eaf91d42ff86e71ea7f0d1f6a7f7f8816c97","0xc5fd2ec36389cb1d54f5c63aeca397782a031b5b","394,055","N/A","0xa6066e3bea88f1d8ed19df6915ec8643ad300656","ERC-20 TOKEN*","ERC-20 TOKEN*"
"0xc419bdc0a155f0ad093995f6671d2f291bfc16d4251ec5b019e3d80cc89d1a85","74973163","1754703257","2025-08-09 01:34:17","0xf98eedf0eb8c94777ec35216e71f096e0ee20840","0xc5fd2ec36389cb1d54f5c63aeca397782a031b5b","140.008","N/A","0xa6066e3bea88f1d8ed19df6915ec8643ad300656","ERC-20 TOKEN*","ERC-20 TOKEN*"
"0xe643e0741a5d790a9d364cd1486e5b02d76dc233448131ec726b81a84b3c6d88","75016529","1754795431","2025-08-10 03:10:31","0xf98e80d97f63f9449b9e99052ee5c6584ee20840","0xc5fd2ec36389cb1d54f5c63aeca397782a031b5b","20.008","N/A","0xa6066e3bea88f1d8ed19df6915ec8643ad300656","ERC-20 TOKEN*","ERC-20 TOKEN*"
"0x40e15b0481273e9789b64dabd82eb25dfdd42712b258f3c670c0aa031ebd4819","75049798","1754866128","2025-08-10 22:48:48","0x2f15eaf91d42ff86e71ea7f0d1f6a7f7f8816c97","0xc5fd2ec36389cb1d54f5c63aeca397782a031b5b","1,301.94259177","N/A","0x5b320c9a9bc655f92324792d0102166c4e4e3bc9","ERC-20: ERC20","ERC20"
"0x603f91412530dcd41557452b73e72f91eec5aeae0ad77033f6bac98f35699649","75054329","1754875756","2025-08-11 01:29:16","0xd9eb1bb96c8c520fb41afcaadd720f15a7879b5c","0xc5fd2ec36389cb1d54f5c63aeca397782a031b5b","400","N/A","0x5b320c9a9bc655f92324792d0102166c4e4e3bc9","ERC-20: ERC20","ERC20"
