"Transaction Hash","Blockno","UnixTimestamp","DateTime (UTC)","From","To","Quantity","Method"
"0x836b4130b91f3782d9824dbf5c890912206cd19e1cf3196358065da85d1ab36d","75899921","1756684806","2025-09-01 00:00:06","0x4cbd487ea69625e0f170c526805c08d10455f8ce","0xee7ae85f2fe2239e27d9c1e23fffe168d63b4055","250","Transfer"
"0x2555634b2edbf6f83e625990e783a23ab77f3a9bf03c253a9a53731b7e0a4379","75899921","1756684806","2025-09-01 00:00:06","0x706f3508c51f23d78089dfe4c18112079d4e6f85","0xee7ae85f2fe2239e27d9c1e23fffe168d63b4055","719","Transfer"
"0xad9e3cc42f3e2c43d08755e5284bdeb1f7b96768dbc368f1a7e9a1068a9d0cad","75899921","1756684806","2025-09-01 00:00:06","0xae4b0e9ed7102d95276b2dd7123693de98459ffe","0xee7ae85f2fe2239e27d9c1e23fffe168d63b4055","155.00015","Transfer"
"0x15f71bc7b93c40363ca9c6cc027f30b9e0ed0dc6c252d0ccd8dc44b65bb3ab03","75899921","1756684806","2025-09-01 00:00:06","0x49775f0ce1d8eb82fd6686d9efb3ab5d0d890e02","0xee7ae85f2fe2239e27d9c1e23fffe168d63b4055","100","Transfer"
"0x9ca9056204c932cd5c83aa7706ae63751c14ca9e3d3cf050dffeb27e716e24e8","75899921","1756684806","2025-09-01 00:00:06","0x855270c5ee2dff3fffe3c6a0488438ea3bf87e46","0xee7ae85f2fe2239e27d9c1e23fffe168d63b4055","600","Transfer"
"0x61d32502f5cf45becd97d66d6845c497dd26db52156e733ce769eaab01224a2b","75899921","1756684806","2025-09-01 00:00:06","0xeae0ca9f9f209819df6581befd75d1073c5331e5","0xee7ae85f2fe2239e27d9c1e23fffe168d63b4055","20","Transfer"
"0x993c5b8afa5fc5f03cc9fc2cb02f76e640efe006057d4495eda343c6dd54b73d","75899921","1756684806","2025-09-01 00:00:06","0x3d2e24034275ecb6847497c9ae1d690853bdc961","0xee7ae85f2fe2239e27d9c1e23fffe168d63b4055","17.324105","Transfer"
"0x24dea62a0a70a48bce80802f99f8af855be3acc9c127d9e37fa6c10964540b63","75899965","1756684898","2025-09-01 00:01:38","0xee7ae85f2fe2239e27d9c1e23fffe168d63b4055","0x81d9271e2f0abd3093a2a2590da6ee70225c61be","14.9936","Execute"
"0x8dbcd518a4f91c292e01afb6c9d269781439fb196dd2214e70ad78cde6082050","75899968","1756684906","2025-09-01 00:01:46","0xee7ae85f2fe2239e27d9c1e23fffe168d63b4055","0x8df021f7e2496eb1a7a0d60d0b1d01e9acee2b7b","29.508749","Execute"
"0x76eb4b0c49cfda95a3bb813a586b4c1b732488f535dc44512de82bba2e5cbea2","75899989","1756684950","2025-09-01 00:02:30","0xee7ae85f2fe2239e27d9c1e23fffe168d63b4055","0x8972f27192257041104f04e93cdb157c8e6bcd0a","248.2936","Execute Batch"
"0x76eb4b0c49cfda95a3bb813a586b4c1b732488f535dc44512de82bba2e5cbea2","75899989","1756684950","2025-09-01 00:02:30","0xee7ae85f2fe2239e27d9c1e23fffe168d63b4055","0x45c94645fc0312b2c1253856d6973a7570ec25f2","31.886395","Execute Batch"
"0xe39b939393c15a063da044721bf4500d7d9cc8cef7e40450617a6d52364a5d70","75899999","1756684970","2025-09-01 00:02:50","0xee7ae85f2fe2239e27d9c1e23fffe168d63b4055","0x313c4e7128bc4ca1ac5921238ebaaa7103c2735e","109.9936","Execute"
"0x3994efa3feff6f7eabb1bea0d5a85b18dfffed86f11104f63d4f4109f792118b","75900016","1756685008","2025-09-01 00:03:28","0xee7ae85f2fe2239e27d9c1e23fffe168d63b4055","0x4e7523d5b43c6895c1b78e3a831b9efaf55f74dd","943","Execute"
"0x32406dc08bfd081b629cee5106b7147fa15e6635b74d398c5d17e05dd5e8bb6e","75900023","1756685022","2025-09-01 00:03:42","0xee7ae85f2fe2239e27d9c1e23fffe168d63b4055","0x8e1d16084373f269cf6e67d244e44106ea894140","107.0936","Execute Batch"
"0x32406dc08bfd081b629cee5106b7147fa15e6635b74d398c5d17e05dd5e8bb6e","75900023","1756685022","2025-09-01 00:03:42","0xee7ae85f2fe2239e27d9c1e23fffe168d63b4055","0x06c6d0c95d43c9b2fc0964d454dc1f2f2df5c9ab","449.9936","Execute Batch"
"0xeee70dc8c9da690e6016cc39bc78ab28c5c2b7f29eb292fbcebe5334855cce34","75900093","1756685170","2025-09-01 00:06:10","0xee7ae85f2fe2239e27d9c1e23fffe168d63b4055","0xd8513b793c7894c59d6c12c23131fd56f22e4c1d","59.9936","Execute"
"0xf8508d1d0ce07945b2d2a09ff3b54d4486c96be3176c7e31f9d5e5f06adcc7d2","75900101","1756685188","2025-09-01 00:06:28","0xee7ae85f2fe2239e27d9c1e23fffe168d63b4055","0xf8912b661c010c73051f5bd92fddf1f135b84c91","9,610.3436","Execute Batch"
"0xf8508d1d0ce07945b2d2a09ff3b54d4486c96be3176c7e31f9d5e5f06adcc7d2","75900101","1756685188","2025-09-01 00:06:28","0xee7ae85f2fe2239e27d9c1e23fffe168d63b4055","0xd8ed874d532f80261f3e6232e83d8e2d7b53c952","11,963.0136","Execute Batch"
"0x0c4ce5f408a00aa00b948e9b6a002c15d4d541f8832a0e8cbf0717b26534cbf4","75900137","1756685264","2025-09-01 00:07:44","0xee7ae85f2fe2239e27d9c1e23fffe168d63b4055","0x4e96eea697d0aa6923ce4afc94f5ab17f8891aec","399.9936","Execute"
"0x350a7c2006c2693e9cdf147cf0e255b0c245d4f13713d26cc76cb39e662e746c","75900140","1756685270","2025-09-01 00:07:50","0xee7ae85f2fe2239e27d9c1e23fffe168d63b4055","0x4d94dab019c40fe0b2b99df4cfca861b73c563d4","125.5","Execute"
"0x3d73a633b36657c9a1fdf5df8036c8664e515b920a39c44ea179cb4617ef5eca","75900171","1756685336","2025-09-01 00:08:56","0xee7ae85f2fe2239e27d9c1e23fffe168d63b4055","0xf74eac0753950934a605f40008894054bc8a64da","113.040165","Execute"
"0xdbe03b99c0eb0a36547ea61e906043dbcb31332bb90243d6afb536e9c79ef64b","75900195","1756685388","2025-09-01 00:09:48","0xee7ae85f2fe2239e27d9c1e23fffe168d63b4055","0xfd678f12f1c74bd6591d2ec0ad6f01e27e870435","12.534353","Execute"
"0x0f2a7aae2246e56f9888f25d122485472c87c888c1be6e7a6faf67b5caabaae8","75900206","1756685410","2025-09-01 00:10:10","0xee7ae85f2fe2239e27d9c1e23fffe168d63b4055","0x7ff46e325ad4d4b771f5da6f7f8dee5cdf3d425a","247.9536","Execute"
"0x9dd3ee2be727c6887221bab7d602120e9ec7b364f130e26c3028a06f28f9f0bd","75900232","1756685466","2025-09-01 00:11:06","0xee7ae85f2fe2239e27d9c1e23fffe168d63b4055","0x217d907df6dbaaeec40d178fc42773cc7b4fc1bc","26.9936","Execute"
"0xec2ff8d4b12e603b92ac8e8275c7e365bd8614bdac1803fce5410fd95629d8b3","75900252","1756685508","2025-09-01 00:11:48","0xee7ae85f2fe2239e27d9c1e23fffe168d63b4055","0x462d7844966a6f3d41033d27641ed26cec2856fc","1,682.104775","Execute"
"0x600ce4772574c97ec6145083a32853f69d2c8cbde79e23a7d36432b984dd87f8","75900259","1756685524","2025-09-01 00:12:04","0xee7ae85f2fe2239e27d9c1e23fffe168d63b4055","0xa95855e78c4363b251b0eea58c47d7820e36c86f","9,990.0536","Execute Batch"
"0x600ce4772574c97ec6145083a32853f69d2c8cbde79e23a7d36432b984dd87f8","75900259","1756685524","2025-09-01 00:12:04","0xee7ae85f2fe2239e27d9c1e23fffe168d63b4055","0x832bf3dfdf9adcf0e17a6db97b9d3758f6235628","10.0936","Execute Batch"
"0x6ecc81cc1b82335a153d69e70a79e9d15f8f3a923232b2d4fe7c0b7b8fd068e7","75900275","1756685558","2025-09-01 00:12:38","0xee7ae85f2fe2239e27d9c1e23fffe168d63b4055","0x979cbd7d20b2b4b64facdee39d3b059879b98499","60.0436","Execute Batch"
"0x6ecc81cc1b82335a153d69e70a79e9d15f8f3a923232b2d4fe7c0b7b8fd068e7","75900275","1756685558","2025-09-01 00:12:38","0xee7ae85f2fe2239e27d9c1e23fffe168d63b4055","0xdf529ed3b16674866a9a6499b8205ea752898062","14.531322","Execute Batch"
"0xaa04c6e0c233c45140312f674e4a3d3e30fc1e697f3f71992a8a7c552ebcdeff","75900275","1756685558","2025-09-01 00:12:38","0xee7ae85f2fe2239e27d9c1e23fffe168d63b4055","0xffd6019803b29f75188e2b10c6b1b91653eb9a42","4,298.0436","Execute"
"0x1114ddb07b93ec1aac8d49658121cba6a7451996b86e25e21c17c7a998d8baaf","75900280","1756685568","2025-09-01 00:12:48","0xd5759f853854864b1e4d1b1c689d29fa2c6110c8","0xee7ae85f2fe2239e27d9c1e23fffe168d63b4055","197","Transfer"
"0x5595697489724a9f050c3bff17088dec24e1e2d6b6ed891f068b4b9ae12346f8","75900280","1756685568","2025-09-01 00:12:48","0x51d9d751390d216d2b3f9c8f4573d3e77e5d1ab0","0xee7ae85f2fe2239e27d9c1e23fffe168d63b4055","130.11","Transfer"
"0x76d3612a2b0f7b862e66dd95587ac911b9ecc6e03cb1670b80a0793656fce54e","75900280","1756685568","2025-09-01 00:12:48","0x2d9b7b203a9c38be2562a4cd7411c75960e331d1","0xee7ae85f2fe2239e27d9c1e23fffe168d63b4055","29.700366","Transfer"
"0x5498b5beebd15b16462fabc8a10ce9ecf968276685c26a60d41c91fc0cce04dc","75900280","1756685568","2025-09-01 00:12:48","0x0ffc2db1542af54e608ee6e600d889a34e6951c7","0xee7ae85f2fe2239e27d9c1e23fffe168d63b4055","1,188.1","Transfer"
"0x3957b57ab12d20bb281eb9aab8d43f7c6fb7bb32a517823f2c3e7b026f0c8bf0","75900281","1756685570","2025-09-01 00:12:50","0x616eb74429d93b3027bd8486d531f9d13a111702","0xee7ae85f2fe2239e27d9c1e23fffe168d63b4055","38","Transfer"
"0x3847872147a29c1fe6bc05f42e81c6902292bf54e30b9da2e7cbf27414f41f8b","75900281","1756685570","2025-09-01 00:12:50","0xdd7f462d4c2b678b02e61964dfcd64b541663879","0xee7ae85f2fe2239e27d9c1e23fffe168d63b4055","500.9936","Transfer"
"0x17e0ed35bbd4eb65c86eeab000482d4df1952c4fbca0a0264817a3b5a728227a","75900281","1756685570","2025-09-01 00:12:50","0x053b40389c063fe0cb7b5e05053039f07ac3980d","0xee7ae85f2fe2239e27d9c1e23fffe168d63b4055","89.78","Transfer"
"0xf34ad0f9bcc4a787a25be95c4f84158b3f3b49e85443606e58f12cad5dbac8da","75900281","1756685570","2025-09-01 00:12:50","0xc042d6fa2349868a2648e3be620c6605262cf58b","0xee7ae85f2fe2239e27d9c1e23fffe168d63b4055","121.61","Transfer"
"0x97a016accbd1704960aff262ad326930a9715c65d9a08574f9a84b837509521a","75900281","1756685570","2025-09-01 00:12:50","0x147a7078f232b72a9617e46713d72cf53252e632","0xee7ae85f2fe2239e27d9c1e23fffe168d63b4055","367.5","Transfer"
"0xb38f0cd92db46a4c82fbe5c9b16c6b6cd796f216196230bf2607c4cf99fefc14","75900282","1756685572","2025-09-01 00:12:52","0x8ed66a84a21b7fbe752ca1cc72142168a5cbf528","0xee7ae85f2fe2239e27d9c1e23fffe168d63b4055","20.63","Transfer"
"0x6d64f81444ebda888285aa4da17205318d633b69b0bad063c8e339c8d53e7470","75900282","1756685572","2025-09-01 00:12:52","0xf42bb29997545ce445840a962232abb794614b53","0xee7ae85f2fe2239e27d9c1e23fffe168d63b4055","16,915","Transfer"
"0xec2637e79294846d17476bb4de0e9ce762dd9e99b8a1d39723e20d3c9c4ef28c","75900282","1756685572","2025-09-01 00:12:52","0x39c6f1a3bc946aa4ab75dd90ca96d83d21d76fa4","0xee7ae85f2fe2239e27d9c1e23fffe168d63b4055","98","Transfer"
"0xca1aeb4e5133944c35eb1fb676ecda0a54ffc80d5450024498feaf37446d9c94","75900282","1756685572","2025-09-01 00:12:52","0x63337beaebfa6bc4e847f360919ac396327503e6","0xee7ae85f2fe2239e27d9c1e23fffe168d63b4055","58","Transfer"
"0x2accd8a703a8233fb3d0112d8e43216672180ecd3228c986e39c0d72afb3fc78","75900282","1756685572","2025-09-01 00:12:52","0xd330d4a7e7684bd757ca9615cc8c318e64bca890","0xee7ae85f2fe2239e27d9c1e23fffe168d63b4055","689.07","Transfer"
"0x76a550573188b820fb998c53e327a9ae90ce76c12b11fd14cd8d6b20b3784bcc","75900284","1756685576","2025-09-01 00:12:56","0x7c8e1d3f072ad1266c83759dc970aeb33becd009","0xee7ae85f2fe2239e27d9c1e23fffe168d63b4055","19.61","Transfer"
"0x7df8b41514963c3c1b7d77dc8d8715c50e57926fcc1051c8db7d1ecaebedc9f3","75900284","1756685576","2025-09-01 00:12:56","0x99de1bd32e85ba1b69c2bf53102ffb4ec82d0f47","0xee7ae85f2fe2239e27d9c1e23fffe168d63b4055","160","Transfer"
"0x42821d596b24f494fd2e6e097015891df01329f2786cbf29fbb021c07f623d4a","75900284","1756685576","2025-09-01 00:12:56","0xa28ef219009da591f6a0e23baeca470cac121e17","0xee7ae85f2fe2239e27d9c1e23fffe168d63b4055","51.4","Transfer"
"0x98c5c7448104e08efd73326f9dca4fa14fad92993266b1b5d2cbf822ffca34ca","75900284","1756685576","2025-09-01 00:12:56","0xa4f7a206e7d371fd6aadebd89aba311de2a849cf","0xee7ae85f2fe2239e27d9c1e23fffe168d63b4055","109.96","Transfer"
"0x6ecbe080b27f7192dfda39c09ea9e5b2d70e5e002fadc845a61ee87915f7ac13","75900284","1756685576","2025-09-01 00:12:56","0x9695a68e17143453de026be839def70be470f76c","0xee7ae85f2fe2239e27d9c1e23fffe168d63b4055","3,213.92","Transfer"
"0xa414013a3bd3c345dad4187adae99a9bca0b9142eda904c6d2a3315c66d187e9","75900284","1756685576","2025-09-01 00:12:56","0xea4604df5463f19f903927d1d80b9ba39a87eaad","0xee7ae85f2fe2239e27d9c1e23fffe168d63b4055","1,196.340177","Transfer"
"0x36334242fb501b265fd61439c4019bf5f2e62094361f6ca9bcf274240067b5e0","75900284","1756685576","2025-09-01 00:12:56","0x8a9ce292fc74c9d0bdad427bfbb76591260d184e","0xee7ae85f2fe2239e27d9c1e23fffe168d63b4055","124.71","Transfer"
"0xa979f9e775cc4e57f862602591d48e58ea01bea1e82211dc11f44330c6ba5285","75900284","1756685576","2025-09-01 00:12:56","0xc5147a004e9e65e548969fd48185d37694ca494a","0xee7ae85f2fe2239e27d9c1e23fffe168d63b4055","62.73","Transfer"
"0xcc4e3bbc134d9067650ca58de1beca6cb39a4db677cc74bd7a63001caaa6cb2c","75900285","1756685578","2025-09-01 00:12:58","0x58cfb752116f6da6bf3bf5d5dfe96b239079b3ee","0xee7ae85f2fe2239e27d9c1e23fffe168d63b4055","299.93934","Transfer"
"0x1b4c0b5a08895c42d483a59720af149e284077df1b00441ce0e182a6797ce9fc","75900285","1756685578","2025-09-01 00:12:58","0xcbc404822b1b6daa72ced42403ab863d44986f20","0xee7ae85f2fe2239e27d9c1e23fffe168d63b4055","905.901039","Transfer"
"0x5b9200e20f219493c09556eecd88349c1b00e4155aa92b1e37582c49032741ca","75900286","1756685580","2025-09-01 00:13:00","0x64d40b93fa455b8b49e11293c9b88f2e59457c7f","0xee7ae85f2fe2239e27d9c1e23fffe168d63b4055","451.29","Transfer"
"0x685a42c646a44da051ca775f66e83584393340c3f1e10a326063aae805ee4b16","75900305","1756685622","2025-09-01 00:13:42","0xee7ae85f2fe2239e27d9c1e23fffe168d63b4055","0xb7faf582a00eac463f5141d006907af0c820c23b","459.2736","Execute"
"0x48f4f2a83fcb3b2235cb91e724a06015ac99366979997a5133241f1a9bea01ae","75900312","1756685636","2025-09-01 00:13:56","0xee7ae85f2fe2239e27d9c1e23fffe168d63b4055","0x831df9658749d757154f6ef327d5cd2c44e5b0fd","11.297199","Execute"
