Signature,Block Time,Human Time,Action,From,To,Amount,Flow,Value,Decimals,Token Address, Multiplier
3WC2cBK1GggExj9b7uDzbBugRntnP4uC1KoTfCeHQZRECN5Phs2bT82e2xyCjpyCugG2fooH9siiPc3rpaFeQcWh,1761642763,2025-10-28T09:12:43.000Z,TRANSFER,HiMhS6KajuD6bBeXX8XS5QXbhWAuA5tqXTJUQRkFJDuS,ecjBCyby1qPY5n2yMvUBpbnNXKuGP9YthXwJYuh6X5c,1110440391,out,1110.44,6,EPjFWdd5AufqSSqeM2qN1xzybapC8G4wEGGkZwyTDt1v,1.0
4tHAbztZxxAgqk9ULKJmWhQgFDie31FtHtU5QWwmRKK1dMfzp6VJAXrap6tDL1ZQrn4kcxSD5mafMxV3bnHpRupT,1761582684,2025-10-27T16:31:24.000Z,TRANSFER,HiMhS6KajuD6bBeXX8XS5QXbhWAuA5tqXTJUQRkFJDuS,EGpCZyaLuUe3UGuHy3Sci5sFPjsw264oniLc7kkLUpGn,1028793359,out,1028.79,6,EPjFWdd5AufqSSqeM2qN1xzybapC8G4wEGGkZwyTDt1v,1.0
66h1AcF6ZX6sseDcdXPT6vvgcQujPBpy26GBagHbB5PAG8DvYwnjVBYNdBeAqjPYDi6wYMwy1owZEtPdP6sBueRh,1761481105,2025-10-26T12:18:25.000Z,TRANSFER,HiMhS6KajuD6bBeXX8XS5QXbhWAuA5tqXTJUQRkFJDuS,4ET19fKes9zPNL12cciwf5kHtawLz4MdKnHmYzwtjRMo,1161074883,out,1161.07,6,EPjFWdd5AufqSSqeM2qN1xzybapC8G4wEGGkZwyTDt1v,1.0
5rpiFbHGMV8Ttr5oNvGt6QdTNo1TUKPwSxNQFvdU35n6z9Kf6sQP6ooXeESPqfqG9ySuXZFrrrRxAsoXguJjV1JC,1761478204,2025-10-26T11:30:04.000Z,TRANSFER,HiMhS6KajuD6bBeXX8XS5QXbhWAuA5tqXTJUQRkFJDuS,58vbsWB1ytfwbLNszgf8AHEufLHrXpjvpN8MbcucnaV8,1437994852,out,1437.99,6,EPjFWdd5AufqSSqeM2qN1xzybapC8G4wEGGkZwyTDt1v,1.0
9ohmjVBJCDVzoX7EdWFqaoPbT3g3qH5nnUGoHKya2jjScF1voJJeVoJPtEbqteRYEc5AJ52BF193sPuFDDukbfg,1761423763,2025-10-25T20:22:43.000Z,TRANSFER,HiMhS6KajuD6bBeXX8XS5QXbhWAuA5tqXTJUQRkFJDuS,Cpj9beKnasD27CoHHoKcL8NPVRCPS9kYXFXFzDmQAguX,1106087764,out,1106.09,6,EPjFWdd5AufqSSqeM2qN1xzybapC8G4wEGGkZwyTDt1v,1.0
4dVxg16HgdpigxJeMcfKiVQzeenkinVJpDQvmnxJLNDAiFQ9gprVatFXk6wjbMvq2u5cYTqbiNjek1ZLKbErhb6k,1761327785,2025-10-24T17:43:05.000Z,TRANSFER,HiMhS6KajuD6bBeXX8XS5QXbhWAuA5tqXTJUQRkFJDuS,8H1kv1C6LsSBcJqnSmBfawFgKH8VDwDXasAqcrfsVbJg,1770675462,out,1770.68,6,EPjFWdd5AufqSSqeM2qN1xzybapC8G4wEGGkZwyTDt1v,1.0
2s8JMjVSrSbvvSZaNj22ZzyPM8fUiQZ1F3uSXRuqrqBXvYPv3YHFPCaAGazZ5qwLeV36vDS4nQ97sVdHH9V1cY48,1761299863,2025-10-24T09:57:43.000Z,TRANSFER,HiMhS6KajuD6bBeXX8XS5QXbhWAuA5tqXTJUQRkFJDuS,6CNPwoSTEE9yfgZtcgXZVzSWzoHrFQ1UkrP9kiWdXnrF,1424394700,out,1424.39,6,EPjFWdd5AufqSSqeM2qN1xzybapC8G4wEGGkZwyTDt1v,1.0
4e4EoTmxZPoUWaV7C4minnzP9frraQjgia5qkNkAtHzT7SFdv8TUxegWKgbxbfrRij6XZsyp79AKmippcoJaE3cN,1761229593,2025-10-23T14:26:33.000Z,TRANSFER,HiMhS6KajuD6bBeXX8XS5QXbhWAuA5tqXTJUQRkFJDuS,2rKXteR775ejj2QrVntTzz8STL6rY9dN2Jji1qxN2vDZ,3913273102,out,3913.27,6,EPjFWdd5AufqSSqeM2qN1xzybapC8G4wEGGkZwyTDt1v,1.0
5Dssy9CD8ebGcQYZwqFaUEMxG77rjgEjwaFzVUYSGMkxEf6U8pNhN94UeicoDs4rDUA57zzErWRe3QPyRGbmKGQn,1761220932,2025-10-23T12:02:12.000Z,TRANSFER,HiMhS6KajuD6bBeXX8XS5QXbhWAuA5tqXTJUQRkFJDuS,67ntgiyidqXS5LB5UKSv3R6RURKncfutFjvLvnLpNy7Q,1571230823,out,1571.23,6,EPjFWdd5AufqSSqeM2qN1xzybapC8G4wEGGkZwyTDt1v,1.0
5DPQZdwvX83cmHuAEnCcyqYMSi2AzbGxUHSkZEBRxtaRtA4dNjHsfbQddxyzKgDAnu3NGpkL7tQur8wXf1FEqmDA,1761209852,2025-10-23T08:57:32.000Z,TRANSFER,HiMhS6KajuD6bBeXX8XS5QXbhWAuA5tqXTJUQRkFJDuS,599yE8i4CzRHV7ou8npYNg2kcfq2Tvc9SBSy93nN4hx8,2111039622,out,2111.04,6,EPjFWdd5AufqSSqeM2qN1xzybapC8G4wEGGkZwyTDt1v,1.0
5ZZ68nrPqMVbGnApAekmrSvQc83VLjkNpDvVjYDpdC59otwjsXj5LvkBQUTkauqMV8g3v8SvPmAniwHRqj2r454V,1761209012,2025-10-23T08:43:32.000Z,TRANSFER,HiMhS6KajuD6bBeXX8XS5QXbhWAuA5tqXTJUQRkFJDuS,Gcp3e7dB3rZVVP5F9XMtGh6eb3cCa7r2CMCpHDtUAXVp,1111932722,out,1111.93,6,EPjFWdd5AufqSSqeM2qN1xzybapC8G4wEGGkZwyTDt1v,1.0
5wYs5KAep8t5xJrKPdqPgu3ctruY74PZYpAdmw5yGVpHMJGDddTFLQLxwmxVBGSXDv3cFDvUiKUUsg8vFT1Yu5T4,1761162392,2025-10-22T19:46:32.000Z,TRANSFER,HiMhS6KajuD6bBeXX8XS5QXbhWAuA5tqXTJUQRkFJDuS,FkHCxDMey2tPsEjyRvEWJwQUaUgxZzYwcn7v6W7QdaDd,2580852943,out,2580.85,6,EPjFWdd5AufqSSqeM2qN1xzybapC8G4wEGGkZwyTDt1v,1.0
3ijrwXL5pSaaL3uaiFnmPTnsAxtAEqA2rrUnvYF5Lt2x44NHtsCJQeouohYnenW6LdkN6Khzu2sTeJz1AkqZB6ix,1761152033,2025-10-22T16:53:53.000Z,TRANSFER,HiMhS6KajuD6bBeXX8XS5QXbhWAuA5tqXTJUQRkFJDuS,6Z15PogszTgXCMprmNjuGimHpW8C9fLgDEd5APBkdBxw,1000161274,out,1000.16,6,EPjFWdd5AufqSSqeM2qN1xzybapC8G4wEGGkZwyTDt1v,1.0
3H3qLDSScmyVDPvv9w18nhK1yuv1caxJc9ReYKYmdhEpAPREEALYNPwwzo3uD6yJFWHZeXbAeACAbCcDDZoj7w1f,1761144752,2025-10-22T14:52:32.000Z,TRANSFER,HiMhS6KajuD6bBeXX8XS5QXbhWAuA5tqXTJUQRkFJDuS,K5USSa4X1CFK2TgKX3tFPgmbWmB1ZNpnw95uXPUQZHj,1800236725,out,1800.24,6,EPjFWdd5AufqSSqeM2qN1xzybapC8G4wEGGkZwyTDt1v,1.0
